,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
2075,4809,7,1,4,5,3,3,5,True,10
2076,201,7,1,2,5,5,3,5,True,10
2077,2545,7,1,5,3,5,5,1,False,2
2078,931,7,1,5,5,4,5,3,False,3
2079,5930,7,1,2,5,5,5,5,True,9
2080,1246,7,1,4,3,1,3,4,True,10
2081,4093,7,4,5,5,4,5,4,True,10
2082,2686,7,3,5,5,4,4,2,True,6
2083,2170,7,1,5,5,1,5,5,True,10
2084,6533,7,1,5,5,5,4,5,True,9
2085,6173,7,1,4,5,5,4,5,True,10
2086,429,7,3,3,5,3,4,5,True,10
2087,4745,7,1,5,5,5,4,4,True,7
2088,4745,7,1,2,5,2,5,3,False,5
2089,516,7,1,5,4,4,5,3,False,6
2090,454,7,1,5,5,4,4,2,False,1
2091,3453,7,3,3,5,5,5,4,True,10
2092,336,7,3,4,5,5,3,4,True,10
2093,1454,7,1,5,5,1,2,3,False,3
2094,2975,7,3,5,5,4,3,4,True,9
2095,6279,7,3,5,2,1,4,2,False,3
2096,1303,7,3,5,4,4,4,1,False,2
2097,336,7,3,3,5,2,4,5,True,10
2098,216,7,1,5,1,5,5,5,True,9
2099,925,7,1,4,5,1,4,3,False,5
2100,2934,7,1,4,5,2,5,2,False,7
2101,1777,7,3,5,5,4,5,5,True,10
2102,2665,7,3,1,5,4,5,5,True,10
2103,522,7,3,4,2,5,5,5,True,10
2104,11,7,3,4,4,3,4,2,True,3
2105,1515,7,1,5,5,4,5,5,True,7
2106,4098,7,3,4,5,5,4,1,False,4
2107,4257,7,3,5,5,3,2,1,False,2
2108,4006,7,1,4,3,5,5,3,False,5
2109,6286,7,1,3,3,3,4,4,True,8
2110,6286,7,1,4,3,4,4,4,True,7
2111,6441,7,3,4,3,3,3,5,True,8
2112,6441,7,3,5,2,1,3,5,True,10
2113,5863,7,1,5,5,3,4,4,True,5
2114,2090,7,3,4,4,3,1,5,True,10
2115,2701,7,1,5,3,5,3,4,True,9
2116,11,7,3,1,4,5,5,3,True,10
2117,3353,7,3,5,5,5,3,4,True,6
2118,6369,7,1,5,5,2,5,5,True,10
2119,4730,7,3,5,4,3,4,5,True,9
2120,1966,7,3,4,4,5,3,3,True,9
2121,816,7,3,3,5,4,4,5,True,10
2122,6429,7,1,5,5,4,4,2,False,2
2123,4737,7,3,5,4,4,2,4,True,8
2124,4969,7,1,4,5,3,5,5,True,7
2125,11,7,3,1,4,4,5,4,True,9
2126,374,7,3,4,5,5,3,3,True,7
2127,4727,7,3,3,4,4,4,5,True,10
2128,2591,7,1,2,3,4,3,3,False,6
2129,4905,7,1,3,4,5,4,3,True,7
2130,1041,7,1,5,3,3,5,4,True,10
2131,838,7,1,5,5,4,5,2,False,3
2132,11,7,3,1,5,5,4,4,True,10
2133,122,7,1,4,5,3,3,5,True,10
2134,3258,7,1,5,3,5,3,4,True,8
2135,254,7,3,2,4,4,4,4,True,8
2136,3297,7,1,4,5,5,4,4,False,4
2137,503,7,3,5,5,4,5,5,True,9
2138,503,7,3,2,4,5,4,5,True,10
2139,2249,7,3,4,5,5,5,5,True,10
2140,1331,7,1,5,5,4,5,5,True,10
2141,2422,7,1,3,5,4,5,3,False,3
2142,2240,7,1,4,5,5,4,3,False,1
2143,1362,7,3,2,5,2,4,5,True,7
2144,3714,7,3,5,5,5,2,2,True,6
2145,5109,7,1,4,4,5,4,1,False,2
2146,1459,7,1,5,4,4,5,5,True,10
2147,4330,7,1,1,4,5,4,4,True,6
2148,3239,7,1,4,5,5,3,4,False,5
2149,1362,7,3,5,5,4,4,5,True,8
2150,336,7,3,3,5,5,5,4,True,9
2151,3861,7,3,4,5,1,5,5,True,10
2152,1210,7,3,3,3,5,5,3,False,4
2153,4693,7,1,3,5,5,2,5,False,2
2154,6155,7,1,4,5,5,5,5,True,10
2155,374,7,3,5,4,3,5,1,True,7
2156,1523,7,1,5,5,5,4,5,True,10
2157,2018,7,1,5,5,5,3,4,True,8
2158,5793,7,1,5,4,5,2,1,False,1
2159,3341,7,1,1,5,5,5,5,True,10
2160,3798,7,1,5,5,5,4,1,False,5
2161,1455,7,1,2,4,4,5,3,True,5
2162,1455,7,1,2,5,4,5,4,True,8
2163,2939,7,1,4,5,3,4,2,False,3
2164,207,7,1,5,4,5,3,5,True,10
2165,3560,7,1,5,5,5,1,4,True,10
2166,4025,7,3,4,2,5,5,5,True,10
2167,4481,7,3,3,5,3,3,2,True,6
2168,2198,7,1,5,5,4,4,4,False,1
2169,5360,7,1,4,5,2,3,5,True,10
2170,4949,7,1,4,5,3,2,5,True,8
2171,624,7,1,5,4,3,5,5,True,9
2172,374,7,3,2,3,4,4,2,True,7
2173,3602,7,1,5,5,5,1,4,True,9
2174,3062,7,3,5,3,4,3,3,True,9
2175,4025,7,3,4,5,4,2,5,True,9
2176,3731,7,1,4,5,4,5,5,True,10
2177,4593,7,1,4,4,5,3,5,True,8
2178,6409,7,1,4,5,5,5,4,False,6
2179,998,7,1,4,5,5,3,5,True,10
2180,2564,7,1,4,5,4,5,3,False,4
2181,3121,7,3,4,5,3,4,3,True,7
2182,1948,7,1,4,5,5,4,5,True,10
2183,1895,7,3,5,5,4,4,4,True,10
2184,257,7,3,4,3,1,5,5,True,10
2185,6058,7,1,4,3,3,5,4,True,7
2186,1880,7,3,4,5,5,4,3,True,4
2187,2055,7,1,4,5,4,3,4,True,9
2188,2055,7,1,4,5,4,4,4,True,8
2189,2055,7,1,5,5,1,4,4,True,9
2190,2200,7,3,5,5,4,4,5,True,10
2191,3951,7,1,5,5,3,4,2,False,3
2192,5258,7,1,4,5,1,5,5,True,10
2193,5258,7,3,5,5,4,4,5,True,10
2194,6041,7,1,5,5,5,4,3,True,8
2195,2575,7,3,5,3,3,5,5,True,10
2196,2575,7,3,3,3,5,3,5,True,10
2197,6018,7,1,3,5,5,4,1,False,2
2198,3951,7,1,4,5,4,4,5,True,8
2199,2221,7,1,2,2,4,5,4,False,5
2200,3551,7,1,4,5,4,5,5,True,10
2201,3551,7,1,5,5,2,5,5,True,10
2202,5700,7,2,5,5,5,5,5,True,10
2203,374,7,1,5,4,5,5,5,True,8
2204,6241,7,3,4,1,3,5,4,True,8
2205,5229,7,1,5,4,2,5,1,False,1
2206,5830,7,1,5,4,4,5,5,True,7
2207,3454,7,1,5,1,5,3,4,True,9
2208,5830,7,1,5,5,5,2,5,True,8
2209,5776,7,3,3,5,5,3,5,True,5
2210,6460,7,3,3,4,4,5,3,True,6
2211,2967,7,3,5,5,4,4,4,False,5
2212,6137,7,3,5,5,1,3,4,True,9
2213,5043,7,3,2,5,3,5,5,True,10
2214,1156,7,3,4,4,5,4,5,True,10
2215,1586,7,3,5,4,5,4,4,True,9
2216,4525,7,3,5,2,4,4,1,False,1
2217,5582,7,1,3,5,3,5,5,True,8
2218,29,7,1,2,5,5,3,2,False,4
2219,914,7,1,4,3,5,3,3,True,6
2220,383,7,1,4,5,3,4,5,True,9
2221,4407,7,1,2,5,2,4,4,True,10
2222,3888,7,3,5,5,4,4,5,False,10
2223,1155,7,1,5,5,2,4,5,True,9
2224,2159,7,1,1,5,5,5,5,True,10
2225,1362,7,4,5,4,5,4,3,True,7
2226,2056,7,1,5,5,4,4,5,True,10
2227,453,7,1,4,1,2,3,5,True,10
2228,1172,7,3,3,5,4,2,3,True,10
2229,2003,7,3,4,5,4,5,3,False,6
2230,1362,7,3,2,5,5,3,4,True,6
2231,2574,7,3,5,5,5,3,5,True,10
2232,958,7,1,5,5,3,4,5,True,9
2233,6035,7,1,3,5,5,5,2,False,2
2234,1244,7,3,5,5,3,5,4,False,8
2235,3462,7,1,5,3,5,5,4,True,10
2236,1155,7,1,5,4,4,4,5,True,9
2237,4519,7,1,5,4,5,3,4,True,7
2238,11,7,3,5,5,2,5,1,False,5
2239,5674,7,3,5,5,4,5,3,False,6
2240,34,7,1,4,5,3,2,4,True,7
2241,5406,7,3,2,1,1,5,3,False,3
2242,5545,7,3,3,4,3,1,4,True,4
2243,2704,7,1,3,5,5,5,5,True,10
2244,532,7,3,4,5,2,4,1,False,3
2245,892,7,1,5,5,5,5,5,True,10
2246,6126,7,3,4,4,5,5,5,True,10
2247,1399,7,1,5,5,2,5,4,True,8
2248,618,7,1,5,2,4,5,1,False,1
2249,5566,7,1,4,5,5,5,3,True,8
2250,1559,7,3,4,5,5,5,2,False,4
2251,447,7,1,4,5,5,3,5,True,10
2252,447,7,1,2,3,3,3,5,True,10
2253,2315,7,1,5,5,4,5,3,False,1
2254,374,7,1,4,3,5,4,5,True,8
2255,4706,7,3,4,5,2,5,5,True,9
2256,3056,7,1,2,2,3,4,5,True,10
2257,1922,7,1,3,5,2,3,5,True,10
2258,1922,7,1,5,3,4,4,5,True,10
2259,484,7,1,5,1,4,5,4,True,8
2260,4396,7,3,5,5,4,2,4,True,8
2261,2328,7,3,3,4,5,4,1,False,2
2262,4741,7,1,5,5,1,4,1,False,3
2263,4761,7,3,2,4,5,5,4,True,9
2264,4761,7,3,5,5,4,4,4,True,10
2265,4025,7,3,4,5,4,5,4,True,6
2266,374,7,3,3,5,1,3,5,True,8
2267,4929,7,1,4,5,5,3,5,True,10
2268,5404,7,1,5,5,3,3,5,True,8
2269,2098,7,1,3,2,5,4,1,False,1
2270,4954,7,3,5,3,5,5,4,True,6
2271,3577,7,1,2,3,3,5,3,False,5
2272,6302,7,3,4,4,5,5,5,True,10
2273,4954,7,3,1,5,5,4,4,True,9
2274,2471,7,1,3,5,5,5,2,False,1
2275,3407,7,1,5,5,4,2,5,True,10
2276,1433,7,1,1,5,5,4,3,True,5
2277,1522,7,1,2,5,5,5,4,False,7
2278,5936,7,3,4,5,4,4,1,False,1
2279,4891,7,1,5,5,5,4,5,True,10
2280,2271,7,1,5,1,5,4,5,True,10
2281,2914,7,3,4,5,3,4,5,True,8
2282,2866,7,3,4,5,4,2,3,True,10
2283,2158,7,3,5,5,5,5,4,True,4
2284,178,7,1,3,4,5,5,2,False,10
2285,253,7,1,4,3,5,4,5,True,9
2286,2183,7,1,3,5,4,5,5,True,9
2287,336,7,3,5,5,5,4,5,True,7
2288,3679,7,1,4,5,5,4,4,True,10
2289,1867,7,1,4,5,5,5,5,True,5
2290,2526,7,1,5,5,5,4,2,False,5
2291,1695,7,1,1,5,4,5,2,False,4
2292,1247,7,1,4,5,2,5,3,False,9
2293,2970,7,1,4,5,4,4,5,True,1
2294,1488,7,1,5,5,5,3,1,False,3
2295,2136,7,1,2,5,4,5,3,False,5
2296,1239,7,1,5,5,5,5,3,False,10
2297,4015,7,3,5,5,3,5,3,True,2
2298,6110,7,1,5,5,5,4,2,False,6
2299,4904,7,1,4,4,3,4,3,True,8
2300,4379,7,3,3,5,5,5,5,True,10
2301,781,7,1,5,5,4,5,5,True,9
2302,940,7,1,5,5,4,4,4,True,7
2303,2215,7,3,5,5,2,4,4,False,9
2304,2361,7,1,4,5,3,3,5,True,9
2305,4648,7,3,5,5,1,5,5,False,4
2306,4857,7,3,4,4,2,5,3,False,7
2307,1323,7,1,4,4,2,5,5,True,4
2308,3289,7,3,5,5,4,3,3,False,9
2309,949,7,1,5,5,5,4,5,True,8
2310,4638,7,1,5,2,5,3,4,True,8
2311,270,7,1,3,3,5,4,4,True,9
2312,3414,7,1,5,5,4,5,5,True,3
2313,5814,7,1,5,4,4,4,1,False,8
2314,2635,7,1,4,5,4,5,4,True,10
2315,4123,7,1,5,3,3,5,5,True,9
2316,3778,7,1,4,5,5,1,5,True,3
2317,3150,7,1,5,4,2,3,1,False,9
2318,1792,7,3,5,4,1,2,5,True,9
2319,3899,7,3,5,2,1,5,4,True,10
2320,1646,7,1,4,5,4,4,5,True,10
2321,6378,7,3,1,1,5,5,5,True,5
2322,782,7,1,4,4,5,4,4,True,10
2323,3160,7,3,5,5,5,5,5,True,10
2324,1465,7,1,5,5,5,4,5,True,10
2325,980,7,3,2,5,4,5,5,True,9
2326,5259,7,1,2,5,5,4,4,True,10
2327,253,7,1,5,4,5,1,5,True,10
2328,5101,7,3,5,5,3,4,4,True,10
2329,5101,7,3,5,5,4,5,4,True,10
2330,4679,7,3,2,5,2,2,5,True,9
2331,2237,7,3,5,3,4,3,5,True,8
2332,374,7,1,4,3,4,3,4,True,8
2333,750,7,3,3,3,5,5,4,True,10
2334,1429,7,3,3,5,3,4,5,True,10
2335,894,7,1,4,4,5,5,3,True,10
2336,35,7,2,1,5,5,4,5,True,9
2337,750,7,3,4,5,5,4,5,True,8
2338,1689,7,3,4,5,5,2,5,True,9
2339,1172,7,3,5,5,4,2,4,True,9
2340,4347,7,3,4,5,3,4,4,True,10
2341,1045,7,1,5,4,4,5,5,True,8
2342,3396,7,1,5,5,5,4,3,True,3
2343,1320,7,3,4,5,2,4,1,True,8
2344,2312,7,1,2,5,5,5,5,True,10
2345,4960,7,1,4,5,4,4,5,True,10
2346,3266,7,1,2,5,1,5,5,True,3
2347,5494,7,1,2,5,4,5,2,False,5
2348,1797,7,1,3,5,5,2,5,True,10
2349,5397,7,3,4,5,1,4,5,True,8
2350,374,7,1,5,5,4,3,4,True,10
2351,1548,7,3,5,5,3,3,5,True,5
2352,1843,7,1,5,5,3,3,3,False,9
2353,4847,7,4,5,3,4,4,3,True,7
2354,2549,7,1,4,4,5,5,3,True,3
2355,2676,7,1,5,5,4,4,3,False,1
2356,1846,7,1,5,5,3,5,1,False,7
2357,475,7,1,3,5,5,4,5,True,1
2358,5757,7,1,5,5,5,3,1,False,4
2359,655,7,3,4,3,5,5,5,True,9
2360,3049,7,3,5,5,5,4,5,True,9
2361,3049,7,4,4,5,5,5,5,True,10
2362,5247,7,1,5,2,5,5,5,True,9
2363,1155,7,3,3,5,5,1,5,True,5
2364,2893,7,3,5,3,5,5,1,False,9
2365,1575,7,1,4,5,1,4,5,True,5
2366,6292,7,3,5,5,5,4,2,True,9
2367,6187,7,3,5,5,4,3,4,True,2
2368,2936,7,1,5,4,4,5,2,False,7
2369,5881,7,1,3,3,4,3,4,True,7
2370,5881,7,1,2,5,3,1,4,True,10
2371,6475,7,4,5,3,5,4,5,True,10
2372,1265,7,3,5,5,1,2,5,True,10
2373,1505,7,3,4,5,2,4,5,True,9
2374,6105,7,3,4,5,5,5,5,True,7
2375,6383,7,1,2,5,5,5,4,True,10
2376,5556,7,1,4,5,5,4,5,True,10
2377,1057,7,3,5,5,5,4,5,True,7
2378,3610,7,1,1,5,5,4,4,True,9
2379,5591,7,1,4,5,5,4,4,True,8
2380,374,7,3,3,5,5,4,3,True,9
2381,6257,7,3,5,4,5,4,5,True,9
2382,5605,7,1,5,5,3,5,5,True,9
2383,1057,7,3,5,3,5,5,5,True,3
2384,2164,7,3,4,5,3,5,2,False,10
2385,2307,7,3,3,3,2,4,5,True,8
2386,2307,7,1,5,4,1,5,5,True,9
2387,2307,7,3,5,5,3,5,5,True,10
2388,3579,7,3,5,5,5,4,5,True,9
2389,2478,7,1,5,5,5,4,5,True,6
2390,150,7,1,5,5,5,5,3,True,5
2391,2900,7,1,5,5,4,5,3,True,10
2392,2413,7,3,5,4,4,1,5,True,8
2393,5863,7,3,5,4,4,4,5,True,8
2394,6192,7,3,3,5,4,5,4,True,9
2395,2569,7,1,5,3,2,5,5,True,3
2396,857,7,1,4,5,3,4,3,False,10
2397,5585,7,1,4,3,5,3,5,True,10
2398,5585,7,1,4,2,3,5,4,True,2
2399,3018,7,3,2,3,4,5,1,False,9
2400,3886,7,3,4,5,1,3,4,True,7
2401,4778,7,3,3,5,4,5,4,True,8
2402,4025,7,3,2,5,5,4,4,True,9
2403,374,7,3,4,5,4,3,5,True,8
2404,6256,7,3,5,5,5,4,4,True,7
2405,6256,7,3,4,5,4,5,4,True,7
2406,2178,7,1,5,5,3,3,5,True,9
2407,4299,7,1,4,4,2,4,5,True,8
2408,4299,7,1,5,2,4,5,5,True,10
2409,3716,7,1,4,4,2,4,5,True,10
2410,6565,7,4,5,5,2,5,5,True,10
2411,5997,7,3,4,4,1,4,4,True,10
2412,3680,7,1,5,5,4,4,5,True,9
2413,3689,7,1,4,5,5,5,4,True,10
2414,511,7,3,3,4,5,5,5,True,5
2415,571,7,1,1,4,5,3,4,False,10
2416,3700,7,1,5,5,2,4,5,True,10
2417,374,7,1,5,5,4,4,5,True,9
2418,374,7,3,4,5,3,4,5,True,10
2419,6436,7,1,5,4,5,4,5,True,7
2420,1455,7,1,3,4,1,3,3,True,10
2421,144,7,1,5,4,4,3,5,True,5
2422,3886,7,3,4,3,5,4,4,True,5
2423,6551,7,1,4,3,5,4,3,True,9
2424,3236,7,3,3,4,3,5,5,True,10
2425,672,7,3,3,4,1,1,5,True,9
2426,4012,7,3,5,5,5,4,5,True,10
2427,2639,7,3,4,5,5,5,5,True,9
2428,3236,7,1,5,4,4,5,5,True,9
2429,6402,7,3,2,5,4,4,5,True,8
2430,6200,7,1,4,5,4,3,4,True,8
2431,6335,7,1,4,3,4,4,3,True,4
2432,5267,7,1,3,5,5,5,5,True,10
2433,5267,7,1,3,2,5,4,5,True,5
2434,2123,7,1,4,5,2,5,3,False,1
2435,4919,7,1,4,5,5,2,1,False,2
2436,5098,7,1,4,4,4,2,1,False,9
2437,672,7,3,4,2,4,5,4,True,9
2438,2699,7,1,5,5,3,4,5,True,10
2439,4179,7,1,2,5,5,4,5,True,9
2440,58,7,1,5,4,5,5,5,True,9
2441,4664,7,1,3,5,4,1,5,True,10
2442,65,7,3,4,5,5,5,5,True,9
2443,1317,7,1,5,4,4,4,4,True,8
2444,2178,7,1,4,5,4,5,5,True,2
2445,1995,7,1,4,4,3,4,4,False,8
2446,957,7,1,4,4,5,4,5,True,9
2447,885,7,1,5,5,3,2,5,True,8
2448,1390,7,1,3,3,3,4,5,True,9
2449,5803,7,3,4,5,5,4,5,True,4
2450,4785,7,1,4,4,5,4,4,False,9
2451,687,7,3,5,5,3,5,4,True,6
2452,4282,7,3,5,5,5,5,4,False,7
2453,374,7,3,2,4,4,5,5,True,9
2454,57,7,1,3,5,3,4,4,True,8
2455,2824,7,3,5,5,4,4,5,True,8
2456,3452,7,1,4,4,5,3,5,True,6
2457,1250,7,1,3,5,2,5,5,True,8
2458,374,7,1,4,3,5,1,4,True,6
2459,4208,7,1,4,5,5,1,3,False,6
2460,1418,7,1,4,4,2,3,3,True,4
2461,5778,7,3,5,5,5,5,3,False,8
2462,6251,7,3,5,3,5,3,4,True,10
2463,1795,7,1,5,5,1,3,5,True,9
2464,864,7,3,5,5,5,4,5,True,7
2465,3525,7,1,4,3,3,5,3,True,8
2466,1386,7,3,5,5,4,4,5,True,8
2467,5709,7,3,5,3,5,5,5,True,4
2468,5763,7,1,4,5,4,2,3,False,9
2469,4954,7,3,5,5,5,5,3,True,10
2470,1661,7,1,5,2,2,5,5,True,5
2471,3059,7,3,4,5,5,4,2,True,6
2472,1196,7,1,5,3,5,4,4,False,9
2473,2238,7,3,4,5,3,4,5,True,10
2474,6126,7,3,2,2,4,4,5,True,7
2475,5601,7,1,3,5,4,3,4,True,9
2476,482,7,1,4,3,5,5,5,True,9
2477,2322,7,1,5,1,5,3,5,True,9
2478,2462,7,3,2,5,5,5,5,True,10
2479,742,7,3,5,5,3,4,5,True,10
2480,742,7,3,4,4,3,3,5,True,6
2481,742,7,3,4,5,5,5,5,True,10
2482,742,7,4,4,3,4,1,5,True,8
2483,619,7,3,5,5,3,5,4,True,6
2484,1302,7,1,3,5,4,4,3,True,7
2485,1171,7,1,5,4,5,4,3,True,9
2486,6406,7,3,5,3,5,3,3,True,10
2487,1720,7,3,2,5,3,5,5,True,10
2488,1720,7,1,3,5,4,4,5,True,4
2489,3758,7,3,3,4,5,5,2,False,9
2490,374,7,3,5,5,3,2,5,True,1
2491,4697,7,1,4,5,3,5,1,False,7
2492,1297,7,1,5,5,5,4,2,True,9
2493,5385,7,1,4,5,3,3,5,True,7
2494,6258,7,1,4,5,4,5,5,True,9
2495,3648,7,3,1,4,4,4,5,True,9
2496,2968,7,3,5,5,5,5,4,True,8
2497,374,7,1,5,5,3,5,4,True,10
2498,1104,7,3,1,5,5,4,5,True,6
2499,2414,7,1,5,4,4,4,4,True,10
2500,6325,7,4,5,3,3,3,5,True,10
2501,2597,7,3,5,5,3,5,5,True,6
2502,428,7,1,5,5,3,3,5,True,8
2503,2049,7,1,1,5,5,4,3,False,7
2504,470,7,1,4,3,4,5,1,False,10
2505,4656,7,3,4,5,4,3,3,False,1
2506,999,7,1,5,2,4,4,1,False,9
2507,5447,7,1,1,5,3,3,5,True,10
2508,3095,7,3,5,5,4,3,1,False,10
2509,356,7,1,5,5,3,5,5,True,9
2510,6024,7,3,5,5,1,4,5,True,9
2511,5826,7,1,3,5,5,4,5,True,6
2512,5274,7,1,4,5,2,5,5,True,10
2513,3998,7,1,2,5,5,4,4,True,3
2514,3432,7,1,5,5,5,3,5,False,10
2515,1310,7,1,4,5,3,4,5,True,8
2516,385,7,1,2,5,4,4,5,True,8
2517,6432,7,1,5,1,3,3,4,False,10
2518,2329,7,1,4,4,3,5,5,True,10
2519,2539,7,1,4,5,3,5,5,True,9
2520,629,7,1,5,4,5,5,5,True,1
2521,147,7,1,5,5,5,4,4,False,8
2522,2377,7,1,5,5,1,3,5,True,9
2523,637,7,1,4,4,3,5,5,True,10
2524,637,7,3,4,5,2,4,5,True,8
2525,3841,7,1,5,5,5,4,4,True,5
2526,6399,7,1,3,5,3,5,4,True,9
2527,4798,7,3,4,4,4,5,5,True,10
2528,603,7,3,1,3,3,3,5,True,8
2529,5886,7,3,5,2,1,3,5,True,3
2530,6320,7,1,4,5,4,5,2,False,10
2531,6320,7,3,4,5,4,5,4,True,9
2532,535,7,3,5,1,4,4,5,True,6
2533,3849,7,3,2,4,5,3,4,False,8
2534,2308,7,1,5,5,5,3,5,True,8
2535,374,7,3,4,5,4,5,4,True,9
2536,4388,7,3,5,5,5,4,5,True,8
2537,5401,7,1,4,1,3,4,5,True,3
2538,3367,7,1,3,5,5,4,3,False,10
2539,488,7,3,3,4,5,5,5,True,7
2540,6537,7,3,5,5,3,4,1,False,10
2541,177,7,3,3,5,4,5,5,True,9
2542,6337,7,3,4,5,4,3,5,True,9
2543,2637,7,1,1,2,4,3,2,False,8
2544,6166,7,1,4,5,4,4,5,True,4
2545,6382,7,1,1,3,5,3,3,False,9
2546,2732,7,3,2,5,5,5,4,True,6
2547,2732,7,3,4,5,5,4,3,True,9
2548,3370,7,1,3,5,4,4,5,True,6
2549,6388,7,3,3,4,3,3,4,False,8
2550,4273,7,1,3,5,2,5,5,True,10
2551,1507,7,1,3,4,5,4,5,True,9
2552,4060,7,3,5,5,1,4,4,True,1
2553,4997,7,3,4,4,5,5,2,False,7
2554,4838,7,3,5,5,5,5,4,True,4
2555,6537,7,3,5,5,5,4,2,False,6
2556,6537,7,3,5,4,3,4,4,True,6
2557,5247,7,3,4,5,5,5,5,True,6
2558,3653,7,3,5,4,3,5,3,True,9
2559,4001,7,3,2,5,1,1,5,True,10
2560,4001,7,3,4,4,5,3,5,True,1
2561,952,7,3,4,2,2,5,1,False,1
2562,988,7,3,5,4,5,5,1,False,1
2563,4097,7,1,5,4,2,5,1,False,8
2564,4725,7,1,4,5,5,5,5,True,5
2565,4350,7,1,3,5,5,4,5,True,6
2566,6527,7,3,3,5,5,4,3,True,9
2567,4631,7,1,5,2,3,5,5,True,8
2568,139,7,1,5,5,3,3,5,True,7
2569,3374,7,1,5,5,4,4,3,False,8
2570,212,7,3,5,3,5,4,5,True,7
2571,3784,7,3,3,3,3,5,4,True,10
2572,6296,7,1,5,4,5,5,5,True,10
2573,4683,7,3,2,5,5,3,5,True,9
2574,3837,7,3,1,5,5,4,4,True,6
2575,4346,7,1,1,1,4,5,3,True,10
2576,123,7,1,4,5,4,4,5,True,7
2577,4923,7,1,4,4,5,5,5,True,9
2578,4923,7,1,5,5,2,3,5,True,10
2579,5642,7,3,3,3,4,5,5,True,6
2580,2366,7,3,5,5,5,5,3,False,2
2581,4029,7,1,2,5,5,5,3,False,6
2582,5583,7,3,1,4,5,4,3,True,9
2583,277,7,3,5,5,4,4,5,True,10
2584,4092,7,1,2,5,2,4,5,True,1
2585,277,7,3,4,2,5,4,4,True,2
2586,827,7,3,4,3,3,5,3,False,7
2587,4839,7,1,5,5,3,5,4,True,10
2588,5302,7,3,1,5,5,5,5,True,2
2589,4681,7,1,5,5,3,5,2,False,3
2590,6202,7,3,5,5,2,5,4,False,9
2591,976,7,1,5,4,3,3,3,False,10
2592,872,7,3,3,2,5,4,5,True,7
2593,3690,7,1,5,5,4,4,5,True,10
2594,8,7,3,3,2,5,4,5,True,1
2595,267,7,1,5,5,4,5,1,False,10
2596,5885,1,3,4,5,4,4,5,True,10
2597,4019,1,1,5,1,5,3,2,False,3
2598,4219,1,2,1,5,1,5,1,False,1
2599,589,1,2,5,5,5,5,5,True,10
2600,1773,1,3,5,1,5,1,5,True,10
2601,4801,1,1,1,3,2,2,1,False,1
2602,2660,1,3,1,5,3,3,1,False,3
2603,4077,1,1,5,5,5,5,5,True,10
2604,3814,1,1,5,4,3,4,5,True,10
2605,3214,1,1,5,4,4,3,4,True,8
2606,942,1,1,4,5,2,5,4,True,7
2607,5147,1,2,5,4,2,5,4,False,6
2608,4492,1,3,3,5,5,5,3,False,7
2609,1734,1,1,5,5,4,2,5,True,10
2610,841,1,1,4,1,5,1,5,True,10
2611,3344,1,4,3,5,2,5,1,False,1
2612,657,1,3,5,3,1,3,5,True,10
2613,3814,1,3,4,1,5,3,3,False,5
2614,5194,1,3,3,5,2,3,1,False,2
2615,6523,1,1,5,4,2,3,5,True,9
2616,4031,1,1,3,4,5,5,5,True,8
2617,6017,1,3,3,5,4,4,4,False,7
2618,4877,1,1,4,5,1,3,4,True,9
2619,6340,1,3,5,4,5,4,3,True,8
2620,1951,1,1,3,1,5,5,1,False,1
2621,6530,1,2,4,5,5,5,2,False,3
2622,4129,1,1,5,5,5,5,5,True,10
2623,1071,1,2,5,5,5,4,5,True,10
2624,4980,1,1,5,5,4,3,5,True,10
2625,5064,1,3,4,5,5,3,4,True,5
2626,2917,1,3,5,4,5,3,4,True,10
2627,3036,1,1,5,5,3,5,3,True,7
2628,5941,1,2,5,5,5,4,5,True,10
2629,5948,1,2,5,5,3,5,5,True,10
2630,4190,1,3,5,5,5,5,4,True,8
2631,2064,1,2,5,5,5,2,5,True,10
2632,2064,1,2,5,2,3,4,5,True,10
2633,5822,1,3,1,5,5,4,1,False,2
2634,3177,1,3,5,5,4,4,5,True,10
2635,635,1,1,5,4,2,5,5,True,10
2636,4712,1,1,4,5,4,3,5,True,10
2637,1755,1,1,3,5,5,5,5,True,8
2638,5489,1,1,5,4,4,4,4,False,4
2639,1421,1,1,4,2,5,4,5,True,9
2640,3826,1,1,4,5,5,2,5,True,10
2641,4848,1,2,5,5,4,2,4,True,7
2642,6579,1,2,5,5,5,2,1,False,2
2643,4077,1,1,5,4,5,4,5,True,10
2644,4077,1,1,1,5,5,4,5,True,10
2645,2236,1,1,5,5,1,3,5,True,10
2646,908,1,1,5,5,3,3,4,False,2
2647,1462,1,1,5,5,2,3,5,True,10
2648,414,1,1,5,5,5,4,5,True,10
2649,6460,1,1,4,5,5,5,5,True,9
2650,5983,1,1,4,5,4,4,5,True,10
2651,6121,1,1,4,3,5,5,5,True,10
2652,2889,1,3,2,5,4,5,5,True,10
2653,4859,1,2,4,5,4,5,5,True,9
2654,1631,1,1,5,5,5,5,3,False,5
2655,4859,1,2,4,5,5,4,4,True,7
2656,2917,1,3,5,5,5,5,4,True,10
2657,4660,1,1,5,5,5,4,5,True,9
2658,3390,1,1,5,4,5,5,5,True,10
2659,5156,1,1,4,5,5,2,4,True,9
