,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
8723,1731,72,3,5,5,5,5,4,True,10
8724,5555,72,1,2,4,4,4,2,False,2
8725,23095,75,1,3,4,3,2,4,True,6
8728,20210,73,3,5,4,5,3,5,True,10
8729,20862,73,1,3,2,2,3,3,False,4
8730,9857,73,3,3,1,3,3,2,False,3
8731,4425,67,3,4,5,5,5,5,True,9
8732,4425,67,4,5,5,5,5,5,True,10
8733,18465,72,1,2,1,2,3,1,False,2
8734,15503,72,3,2,3,2,0,3,False,4
8738,14583,73,3,4,1,4,4,2,False,3
8739,1458,73,1,4,5,4,5,5,True,10
8740,12385,67,1,4,5,5,4,5,True,10
8741,6618,67,1,5,5,5,5,5,True,10
8742,8596,67,1,5,5,5,5,5,True,10
8743,10772,72,1,3,2,2,3,3,False,2
8744,6710,72,1,4,3,1,1,2,False,6
8745,8053,72,3,4,3,4,4,4,False,5
8746,15373,73,1,4,5,4,4,5,True,9
8747,20311,73,3,5,5,3,4,5,True,9
8748,1191,73,1,3,1,2,2,3,True,3
8749,8022,67,1,4,5,4,4,5,True,10
8751,10102,67,1,4,4,2,3,5,True,8
8752,18465,72,1,2,2,1,4,1,False,1
8753,6922,72,3,3,3,3,3,3,True,10
8754,20115,72,3,4,2,4,4,4,False,6
8755,19498,73,1,4,4,3,5,4,True,8
8756,23813,73,1,5,5,5,5,5,True,10
8757,1787,73,1,3,5,3,4,3,True,7
8758,23760,67,1,4,5,4,4,5,True,10
8759,14214,67,3,5,5,5,5,5,True,10
8760,24348,67,3,5,5,5,4,5,True,10
8761,3947,72,3,1,4,4,1,2,False,3
8762,1570,72,1,1,2,1,1,1,False,1
8764,20480,73,1,2,2,3,3,2,False,3
8765,22575,73,3,5,5,5,5,5,True,10
8766,2803,73,1,4,4,4,5,4,True,8
8767,8927,67,3,4,1,4,4,3,False,1
8768,8691,67,3,4,5,5,4,5,True,10
8769,8691,67,4,5,5,5,5,5,True,10
8770,12846,72,1,4,3,3,4,3,False,5
8771,17753,72,3,5,5,5,4,4,True,10
8772,12277,72,3,3,1,3,3,2,False,1
8773,2846,73,1,4,5,5,4,4,True,9
8774,20290,73,3,2,4,3,2,2,False,3
8776,16026,76,1,5,5,5,5,5,True,10
8778,3272,67,1,5,5,5,4,5,True,9
8779,3272,67,3,5,5,5,5,5,True,10
8781,12113,72,1,4,3,2,4,4,True,7
8782,4419,72,3,4,5,5,4,5,True,10
8783,6053,73,1,5,4,4,0,0,True,9
8784,10002,73,3,5,5,5,0,5,True,10
8785,14385,73,3,1,3,3,3,2,False,2
8786,20718,76,1,5,5,5,2,5,True,9
8787,13003,76,3,4,1,4,3,3,True,7
8788,4692,76,1,4,5,5,4,5,True,10
8789,6061,67,3,5,5,5,5,5,True,10
8790,8754,67,3,4,5,5,3,5,True,7
8791,6844,67,1,5,5,5,5,5,True,10
8792,9550,72,1,4,5,4,0,4,True,10
8793,20095,72,1,1,5,1,3,5,True,8
8796,10946,73,3,4,5,4,5,4,True,9
8797,12345,73,1,4,4,4,2,4,True,8
8798,15106,76,1,5,4,4,0,5,True,8
8799,5538,76,3,3,4,5,3,4,True,7
8800,18054,67,1,3,5,5,0,4,True,8
8801,9198,67,3,4,3,3,2,4,True,7
8802,8548,67,3,2,4,3,1,2,False,2
8803,13705,72,1,4,3,3,2,3,True,5
8804,3287,72,2,4,3,3,3,4,True,6
8805,9155,72,3,5,5,5,4,4,True,10
8806,9725,73,3,4,5,3,4,5,True,8
8807,7416,73,1,4,4,4,4,3,True,8
8808,11922,73,3,3,3,1,3,3,True,7
8809,8204,76,1,5,4,5,4,4,True,9
8810,14780,76,1,3,4,3,2,4,True,7
8811,7198,76,3,3,4,3,2,4,True,10
8812,10397,67,1,3,5,5,2,4,True,7
8813,14275,67,1,5,3,5,1,4,True,6
8814,8548,67,3,2,3,3,1,3,False,5
8815,18755,72,1,5,5,4,0,5,True,9
8816,21319,72,1,3,2,1,1,1,False,2
8817,51,72,1,1,5,2,1,2,False,4
8818,20210,73,3,5,4,5,3,5,True,9
8819,9728,73,3,4,5,4,4,5,True,10
8820,5787,73,1,4,4,4,5,5,True,8
8821,21233,76,1,3,4,3,2,4,True,3
8822,23211,76,1,3,4,3,2,4,True,9
8823,6896,76,1,3,4,3,2,4,False,4
8824,19189,67,1,4,5,5,2,4,True,9
8825,4791,67,1,3,4,3,2,3,False,6
8826,8884,72,1,2,3,1,3,2,False,2
8827,22105,72,3,4,4,5,5,5,True,8
8828,14577,72,3,4,5,5,0,5,True,9
8829,8398,73,1,4,5,4,4,4,True,9
8830,9970,73,1,5,5,4,5,5,True,10
8831,9605,73,1,4,4,4,4,4,True,8
8832,18430,77,1,4,4,4,2,4,True,9
8833,5784,76,3,3,4,3,2,4,True,8
8836,13470,67,1,5,5,3,4,5,True,10
8837,6910,67,3,5,5,5,5,5,True,10
8838,6910,67,1,5,5,5,4,5,True,8
8839,3852,72,1,4,4,5,1,5,True,9
8840,19832,72,1,4,5,4,5,5,True,9
8841,8519,72,1,5,5,1,1,4,True,8
8842,14912,73,1,4,4,4,4,3,True,8
8843,8235,73,1,4,5,4,4,5,True,10
8844,18430,77,1,4,4,4,4,4,True,9
8845,7044,77,1,0,0,0,0,0,True,8
8850,14588,67,3,2,5,4,1,5,False,7
8851,2798,67,1,4,3,4,2,2,True,6
8852,16136,72,3,1,2,1,1,1,False,1
8853,6736,72,1,4,4,4,3,3,True,7
8854,15234,72,1,4,2,4,3,4,True,8
8855,12609,73,1,4,5,4,5,5,True,9
8856,19624,73,3,3,4,1,0,2,False,2
8857,2349,73,1,5,5,3,4,5,True,8
8858,19752,77,1,0,0,0,0,0,True,10
8859,19664,77,1,0,0,0,0,0,True,10
8860,21446,77,1,0,0,0,0,0,True,7
8866,4396,67,3,3,5,5,1,4,False,5
8867,4396,67,3,2,5,5,4,4,False,6
8868,24191,67,1,5,5,5,4,5,True,10
8869,3434,72,3,5,5,5,3,5,True,10
8870,13034,72,3,5,4,5,4,5,True,9
8871,18465,72,1,3,5,1,3,1,False,3
8872,5945,73,1,4,4,3,4,3,True,8
8873,8005,73,1,4,4,3,4,4,True,8
8874,18170,73,3,4,3,4,1,3,False,6
8875,16601,77,1,0,0,0,0,0,True,9
8876,15508,77,1,0,0,0,0,0,False,1
8877,15508,77,1,0,0,0,0,0,True,10
8882,319,67,1,4,3,2,3,3,True,6
8883,5562,67,1,2,4,5,3,4,True,7
8884,4195,67,1,5,5,5,5,5,True,10
8886,24046,72,1,2,5,3,5,3,True,4
8888,10380,73,1,2,5,3,0,3,True,6
8889,4206,73,3,4,4,4,5,4,True,8
8890,17789,73,1,4,2,2,2,3,False,4
8891,1658,77,1,0,0,0,0,0,True,6
8892,10232,77,1,5,5,5,0,5,True,10
8893,6190,77,1,4,5,4,5,5,True,10
8895,23373,67,3,4,4,4,3,5,True,8
8896,1414,67,3,5,5,5,4,5,True,10
8897,21356,67,3,4,5,5,2,5,True,9
8898,19504,78,1,5,5,5,2,5,True,10
8899,21719,72,1,5,5,5,4,5,True,10
8900,5638,72,1,3,4,3,1,3,True,6
8901,7342,72,1,4,3,5,2,5,False,5
8902,15562,73,1,3,1,2,4,3,False,3
8904,3822,77,1,3,4,3,2,4,True,10
8905,15508,77,1,3,4,3,2,4,True,9
8906,15512,77,1,3,4,3,2,1,True,9
8907,21456,77,1,3,4,3,2,4,True,10
8908,7532,67,1,4,4,4,2,4,True,7
8909,5108,67,3,4,5,5,4,5,True,9
8910,4597,78,1,5,5,5,2,5,True,10
8911,8259,78,1,5,5,4,2,4,True,9
8912,15625,72,3,4,5,5,3,4,True,10
8913,19516,72,1,1,3,3,4,1,False,2
8914,7044,72,1,4,3,3,2,4,True,8
8915,10765,73,1,3,4,4,5,4,True,8
8916,8520,73,3,5,5,5,5,5,True,10
8917,14106,73,3,4,3,2,5,2,False,5
8918,15508,77,1,3,4,3,2,1,False,2
8919,15511,77,1,3,4,3,2,4,True,10
8920,9627,77,1,3,4,3,2,4,True,9
8921,10678,67,1,4,5,5,1,3,False,5
8922,18476,67,4,4,4,4,4,4,True,9
8923,8574,67,1,4,5,4,4,5,True,9
8924,5790,78,1,5,4,3,2,4,True,8
8925,15217,78,1,4,5,4,2,4,True,10
8926,4597,78,1,5,5,5,2,5,True,10
8927,8936,72,1,4,4,5,4,5,True,10
8928,8204,72,1,4,4,1,0,3,False,2
8929,3651,72,1,5,5,5,3,4,True,10
8930,5945,73,1,3,1,3,0,4,False,5
8931,16269,73,1,5,5,4,5,3,True,10
8932,11856,73,3,1,2,4,5,1,False,2
8933,11844,77,1,3,4,3,2,4,True,9
8934,19663,77,1,3,4,3,2,4,True,9
8935,7314,77,1,3,4,3,2,4,True,8
8936,16764,77,1,3,4,3,2,4,True,9
8937,9055,67,3,5,5,5,5,5,True,10
8938,22215,67,1,5,5,5,4,5,True,10
8939,3574,67,1,4,4,4,4,4,True,8
8940,5572,78,1,5,5,4,2,5,True,10
8941,9045,78,1,5,5,4,2,4,True,8
8942,18047,72,3,5,4,5,3,5,True,9
8943,23637,72,1,3,1,1,1,1,False,1
8944,16764,73,1,4,4,3,4,4,True,7
8945,21134,73,1,2,2,2,3,2,False,3
8946,1044,73,3,4,5,4,5,5,True,9
8947,19567,77,1,3,4,3,2,4,True,8
8948,7516,77,1,3,4,3,2,4,True,10
8949,17559,77,1,3,4,3,2,4,True,8
8950,15782,67,3,4,5,4,4,5,True,9
8951,6246,67,1,4,5,5,4,5,True,10
8952,23960,67,1,5,5,5,5,5,True,10
8953,9194,78,3,3,5,5,2,3,False,6
8954,19083,78,1,5,4,4,2,4,True,7
8955,20210,78,3,4,5,4,2,5,True,9
8958,17944,72,3,0,3,5,4,4,True,7
8959,1193,72,1,2,3,2,1,1,False,4
8960,11917,73,1,4,5,4,4,4,True,9
8961,828,73,1,4,4,5,3,4,True,8
8962,10548,73,3,5,5,3,4,4,True,8
8963,23994,77,1,3,4,3,2,4,True,9
8964,8857,77,1,3,4,3,2,4,True,9
8965,15165,77,1,3,4,3,2,4,True,10
8967,2331,67,3,5,5,5,4,4,True,9
8968,23875,67,3,3,5,5,1,3,False,4
8969,17740,67,3,3,4,3,2,3,False,5
8970,16369,78,1,5,3,2,2,4,True,9
8971,7590,78,1,5,5,3,2,5,True,10
8972,5572,78,3,5,5,3,2,5,True,10
8973,5224,72,3,3,3,4,4,3,True,6
8974,18900,72,3,4,1,2,0,2,False,2
8975,16136,72,3,1,1,1,1,1,False,1
8976,8306,73,3,3,4,3,2,1,False,2
8977,13486,73,1,3,4,3,2,4,True,10
8978,7886,73,1,3,4,3,2,4,True,10
8979,1009,73,1,3,4,3,2,4,True,10
8980,956,77,1,3,4,3,2,4,True,9
8981,19110,77,1,3,4,3,2,4,True,9
8982,14937,79,1,3,4,3,2,4,True,9
8983,12577,79,1,3,4,3,2,1,False,1
8985,3930,79,1,3,4,3,2,4,True,9
8986,12270,67,1,4,5,5,4,5,True,10
8987,2941,67,3,4,5,5,3,4,True,8
8988,23133,67,1,5,5,5,4,5,True,10
8989,23649,78,3,4,5,5,2,4,True,6
8990,8207,78,1,3,4,3,2,4,True,8
8991,3054,78,1,5,5,5,2,5,True,10
8992,10738,72,1,5,5,5,4,5,True,10
8993,22105,72,3,4,3,4,4,4,True,7
8994,15812,72,1,3,1,2,2,1,False,1
8995,22743,73,3,3,4,3,2,4,True,10
8996,20247,73,3,3,4,3,2,4,True,10
8997,23292,73,1,3,4,3,2,4,True,10
8998,7716,73,1,3,4,3,2,4,True,8
8999,22384,79,1,3,4,3,2,1,False,1
9000,12234,79,1,3,4,3,2,1,False,1
9001,23638,79,1,3,4,3,2,1,False,1
9002,5480,67,3,2,5,4,2,3,False,5
9003,10397,67,1,5,5,5,4,5,True,10
9004,9850,67,3,3,5,5,4,4,True,9
9005,3642,78,3,3,4,3,2,1,False,4
9006,16369,78,1,3,4,3,2,4,True,8
9007,23649,78,1,3,4,3,2,4,True,10
9008,16255,72,1,4,5,5,5,4,True,8
9009,7624,72,1,1,2,4,4,3,False,2
9010,12468,72,1,3,3,3,0,3,True,5
9011,17836,73,3,3,4,3,2,4,True,9
9012,23835,73,3,3,4,3,2,4,True,10
9015,17209,79,1,3,4,3,2,1,False,1
9017,9055,67,1,4,5,5,5,5,True,9
9018,7422,67,1,5,5,5,5,5,True,10
9019,22130,67,3,4,5,4,3,5,True,9
9020,14652,78,1,3,4,3,2,4,True,8
9021,12823,78,1,3,4,3,2,4,True,10
9022,9893,78,1,3,4,3,2,4,True,7
9023,5592,78,1,3,4,3,2,4,True,5
9024,8484,72,1,4,5,5,1,5,True,9
9025,1649,72,3,5,5,5,3,5,True,10
9026,8927,73,1,3,4,3,2,4,False,5
9027,19957,73,3,3,4,3,2,4,True,6
9028,1437,73,1,3,4,3,2,1,False,5
9029,18429,73,3,3,4,3,2,1,False,5
9034,22988,67,1,3,5,4,4,4,True,8
9035,24280,67,1,4,4,4,1,4,True,8
9036,19895,80,1,3,5,4,2,4,True,8
9037,7662,78,1,3,4,3,2,4,True,8
9038,4258,78,1,3,4,3,2,4,True,10
9039,17713,78,1,3,4,3,2,4,True,5
9040,20756,78,1,3,4,3,2,4,True,9
9041,1712,78,3,3,4,3,2,1,False,2
9042,8519,72,1,1,4,3,3,3,False,1
9043,15956,72,3,2,5,5,3,3,True,7
9045,21006,73,1,3,4,3,2,4,True,9
9046,7723,73,1,3,4,3,2,4,True,7
9047,11519,73,3,3,4,3,2,4,True,9
9048,16837,73,1,3,4,3,2,4,False,6
9050,16805,67,1,2,2,3,3,3,False,4
9051,20774,67,1,5,4,5,4,5,True,9
9052,892,67,3,5,5,4,4,5,True,9
9053,16045,80,1,3,2,3,2,1,False,2
9054,17278,80,1,4,5,5,2,4,True,9
9055,18502,80,1,3,4,4,3,3,True,1
9056,17838,78,1,3,4,3,2,4,True,10
9057,19547,78,1,3,4,3,2,4,True,8
9058,10830,78,1,3,4,3,2,4,True,10
9059,14851,72,3,5,5,5,5,5,True,10
9060,18770,72,1,3,1,3,2,3,False,5
9061,22749,72,3,1,3,2,1,1,False,1
9062,17432,73,1,3,4,3,2,1,False,1
9063,12360,73,1,3,4,3,2,4,True,10
9064,12593,73,1,3,4,3,2,4,True,8
9065,7057,73,3,3,4,3,2,4,True,7
9066,10397,67,1,5,5,5,3,4,True,8
9067,3574,67,1,5,5,5,5,5,True,10
9068,22198,67,1,5,5,4,0,5,True,9
9069,5561,80,1,4,5,4,0,5,True,8
9070,7834,80,1,4,5,5,0,3,True,10
9071,6699,80,1,4,5,4,1,5,True,7
9072,3454,78,3,3,4,3,2,4,True,10
9073,9044,78,3,3,4,3,2,4,True,8
9074,1366,78,1,3,4,3,2,4,True,8
9075,9380,78,1,3,4,3,2,1,False,1
9077,22572,72,2,1,3,3,2,1,False,1
9078,23512,72,3,1,2,3,1,3,False,1
9079,7193,72,1,5,5,5,5,5,True,10
9080,18429,73,3,3,4,3,2,1,False,2
9081,19957,73,3,3,4,3,2,1,True,3
9082,18429,73,3,3,4,3,2,1,False,5
9083,4678,73,1,3,4,3,2,4,True,8
9084,22487,67,1,4,5,5,4,5,True,9
9085,14400,67,4,5,5,5,3,5,True,9
9086,17607,67,1,4,4,4,2,4,True,8
9087,5131,80,1,3,2,2,0,5,True,7
9088,10968,80,1,4,4,4,4,3,True,8
9089,5322,80,1,5,5,5,0,5,True,10
9090,21397,78,1,3,4,3,2,4,True,9
9091,14851,72,3,5,5,5,0,4,True,10
9092,11186,72,1,2,3,2,0,2,False,4
9093,15164,72,1,1,2,1,5,2,False,2
9094,9898,73,1,3,4,3,2,1,False,5
9095,23835,73,1,3,4,3,2,4,True,9
9096,18064,73,1,3,4,3,2,1,False,2
9097,23464,73,3,3,4,3,2,4,True,9
9098,13472,67,4,2,3,2,1,2,False,2
9099,20210,67,3,4,5,5,2,5,True,8
9100,22738,67,3,3,5,2,1,3,False,6
9101,9124,80,1,5,5,5,5,5,True,10
9102,9163,80,1,3,5,5,3,4,True,10
9103,13015,80,1,4,5,4,0,5,True,10
9104,3783,72,1,3,4,1,0,2,False,3
9105,9157,72,1,1,3,3,3,2,False,2
9106,3965,72,1,4,4,3,4,4,True,8
9107,19203,81,1,5,5,2,1,5,True,10
9108,301,73,1,3,4,3,2,1,False,5
9110,23464,73,3,3,4,3,2,4,True,9
9112,24175,67,3,4,4,4,3,4,True,9
9113,15201,67,1,5,3,3,2,4,True,6
9114,18935,67,1,5,5,4,4,5,True,9
9115,4422,80,1,4,5,5,3,4,True,10
9116,18916,80,1,4,4,4,0,4,True,9
9117,6184,80,1,2,4,2,1,1,False,5
9119,21282,72,1,5,4,4,4,4,True,9
9120,8124,72,1,2,2,1,1,1,False,1
9121,1501,73,1,3,4,3,2,4,True,10
9122,17258,73,3,3,4,3,2,4,True,5
9123,23464,73,3,3,4,3,2,4,True,7
9124,24013,67,1,4,5,5,4,5,True,8
9125,4849,67,1,4,5,3,4,5,True,8
9126,17807,80,1,4,4,4,0,4,True,9
9127,17537,80,1,4,5,5,1,5,True,10
9128,23808,72,3,5,5,5,4,5,True,10
9129,23282,72,1,4,3,2,4,4,False,6
9130,19957,73,3,3,4,3,2,4,True,1
9131,4946,67,3,5,5,5,4,5,True,9
9132,10004,67,1,4,5,4,4,5,True,9
9133,19910,80,1,4,5,4,0,4,True,5
9134,14587,80,1,5,5,5,5,5,True,10
9136,20334,72,3,4,3,3,4,3,False,6
9137,15346,67,1,4,2,5,4,4,False,6
9138,19587,67,3,4,5,5,5,5,True,9
9139,7508,80,1,5,5,5,2,4,True,9
9140,8204,80,1,4,5,5,0,3,True,10
9141,18675,80,1,3,3,2,0,1,False,6
9143,17834,72,1,4,5,5,5,5,True,10
9144,19071,72,3,4,5,5,0,5,True,10
9145,14672,67,1,4,5,5,2,5,True,8
9146,17597,67,3,1,3,4,1,3,False,5
9147,17756,67,1,5,5,5,5,5,True,10
9148,17248,80,1,3,4,4,1,3,True,7
9149,23388,80,1,2,3,2,2,2,False,2
9150,7234,80,1,4,4,4,3,4,True,9
9151,13046,72,3,4,4,5,0,4,True,6
9152,8951,72,3,5,5,4,4,4,True,10
9154,11592,82,1,2,2,3,2,1,False,1
9155,19179,82,1,3,4,3,2,4,True,10
9156,21314,67,1,4,5,4,5,4,True,9
9157,17320,67,3,4,5,5,4,5,True,9
9158,22849,67,3,5,5,5,4,5,True,10
9159,16871,80,1,5,5,4,0,5,True,10
9160,8437,80,1,5,5,4,0,5,True,10
9161,144,80,1,4,5,5,0,5,True,10
9162,14155,72,1,4,5,5,3,5,True,10
9163,5126,72,3,4,5,5,4,5,True,10
9164,3852,72,1,4,5,5,0,4,True,9
9165,18710,82,1,3,4,3,2,4,True,10
9166,15656,82,1,3,4,3,2,4,True,8
9167,5457,82,1,3,4,3,2,4,True,9
9168,10397,67,1,4,5,5,0,5,True,10
9169,10751,67,1,3,4,3,3,4,True,7
9170,5929,67,1,5,4,5,1,3,False,6
9171,2102,80,1,4,5,4,0,5,True,10
9172,19848,80,1,5,5,3,4,5,True,10
9173,8942,80,1,4,3,4,0,4,True,8
9174,20922,72,1,3,2,2,2,3,True,5
9175,8519,72,1,3,4,3,3,4,True,7
9176,21374,72,1,5,5,4,0,5,True,10
9177,948,82,1,3,4,3,2,4,True,5
9178,15395,82,1,3,4,3,2,4,True,9
9179,8038,82,1,3,4,3,2,1,False,1
9180,1481,82,3,3,4,3,2,4,True,10
9181,7537,67,3,4,5,5,4,5,True,10
9182,22975,67,3,5,5,4,4,5,True,9
9183,20769,67,1,4,5,5,4,5,True,9
9184,1046,80,1,3,5,5,0,4,True,9
9185,15677,80,1,4,5,5,0,5,True,8
9186,12589,80,1,3,5,3,3,3,True,8
9187,4426,72,3,5,5,5,5,5,True,9
9188,2681,72,1,1,1,4,3,2,False,2
9191,23264,82,1,3,4,3,2,4,True,8
9192,14610,82,1,3,4,3,2,4,True,8
9193,11245,67,1,5,5,5,4,5,True,10
9194,10203,67,1,3,4,3,2,4,True,10
9195,14376,67,1,3,4,3,2,4,True,8
9196,16629,80,1,5,5,4,0,5,True,10
9197,12871,80,1,4,5,4,0,4,True,10
9198,5097,80,1,4,5,5,0,4,True,10
9199,21374,72,3,5,5,5,2,5,True,9
9200,18842,72,3,5,5,5,5,5,True,10
9201,22044,72,1,4,4,4,5,5,True,8
9206,10397,67,1,3,4,3,2,4,True,8
9207,15062,67,1,3,4,3,2,4,True,9
9208,10541,67,1,3,4,3,2,4,True,10
9209,3574,67,1,3,4,3,2,4,True,9
9210,18880,80,1,5,5,4,4,5,True,10
9211,10852,80,1,4,5,4,0,4,True,9
9212,13809,80,1,4,4,5,0,5,True,9
9213,17428,72,1,3,3,4,1,4,False,5
9214,21523,72,1,4,2,2,1,4,False,5
9215,21669,72,1,3,3,1,3,2,False,2
9216,15430,67,1,3,4,3,2,1,False,6
9217,1556,67,1,3,4,3,2,4,True,10
9218,16037,67,1,3,4,3,2,4,True,10
9219,2231,67,1,3,4,3,2,4,True,8
9220,2082,83,1,2,1,1,1,1,False,1
9221,10968,80,1,4,4,4,0,4,True,8
9222,3548,80,1,5,5,5,3,5,True,10
9223,4925,80,1,3,4,3,2,4,True,6
9224,21374,72,3,2,4,3,0,3,False,6
9225,9167,72,3,5,4,5,4,5,True,10
9226,832,72,1,2,2,1,3,1,False,2
9227,3574,67,1,3,4,3,2,4,True,9
9228,14970,67,1,3,4,3,2,4,True,9
9229,18506,67,3,3,4,3,2,4,True,9
9230,15868,67,1,3,4,3,2,4,True,10
9231,5211,83,1,3,4,3,1,4,True,6
9232,12047,83,1,4,4,3,4,4,True,9
9233,2224,83,1,4,4,5,5,5,True,9
9234,13710,80,1,5,5,4,4,5,True,10
9235,2650,80,1,4,5,4,0,4,True,9
9236,494,80,1,4,5,5,4,5,True,10
9237,9856,72,3,3,4,3,4,4,True,8
9238,7325,72,1,5,5,4,5,5,True,9
9239,17687,72,3,4,5,5,4,5,True,10
9240,11616,67,1,3,4,3,2,4,True,10
9241,2243,67,1,3,4,3,2,4,True,9
9242,22723,67,1,3,4,3,2,4,True,10
9243,20726,83,1,3,4,3,2,4,True,9
9244,3083,83,1,3,4,3,2,4,True,10
9245,18731,83,1,3,4,3,2,4,True,10
9246,11436,83,1,3,4,3,2,4,True,8
9247,3926,80,1,4,5,5,0,5,True,10
9248,19630,80,1,4,4,3,0,5,True,9
9249,9444,80,1,5,5,5,0,5,True,10
9250,10584,72,1,3,4,3,3,5,True,7
9251,18006,72,3,3,5,5,2,4,True,7
9252,4739,72,3,4,5,5,4,5,True,9
9253,4455,67,1,3,4,3,2,4,True,10
9254,19582,67,3,3,4,3,2,4,True,10
9255,20535,67,1,3,4,3,2,1,False,5
9256,14060,83,1,3,4,3,2,4,True,9
9260,15819,80,1,4,5,4,1,4,True,8
9261,5561,80,1,4,5,5,0,5,True,9
9262,19469,72,3,4,5,5,0,4,True,9
9263,15754,72,1,3,3,1,2,3,True,5
9264,7713,72,1,3,5,3,0,3,True,5
9265,22722,67,1,3,4,3,2,4,True,9
9266,10959,67,2,3,4,3,2,4,True,9
9267,20727,67,1,3,4,3,2,4,True,10
9268,14746,67,1,3,4,3,2,4,True,10
9269,5488,80,1,2,3,1,0,3,False,2
9270,10480,80,1,4,5,5,0,4,True,8
9271,12042,80,1,4,5,5,0,3,True,9
9272,8380,72,1,2,3,2,1,2,False,4
9273,16301,72,1,4,5,4,5,5,True,10
9274,2436,72,1,5,5,2,3,3,False,4
9275,16135,67,1,3,4,3,2,1,False,6
9276,3564,67,1,3,4,3,2,4,True,9
9277,8882,67,1,3,4,3,2,4,True,10
9278,18465,84,1,3,4,3,2,4,True,9
9279,1709,84,1,3,4,3,2,4,True,10
9280,9436,80,1,4,5,4,0,5,True,10
9281,18576,80,1,2,4,4,0,2,False,2
9282,15969,80,1,4,5,5,0,5,True,10
9283,9684,72,3,3,5,5,0,4,True,9
9284,24431,72,3,4,5,4,5,5,True,10
9285,720,72,1,4,4,4,3,4,True,8
9286,13133,67,1,3,4,3,2,4,True,10
9287,10397,67,1,3,4,3,2,4,True,9
9288,11204,67,1,3,4,3,2,4,True,9
9289,23846,67,1,3,4,3,2,4,True,10
9290,5508,84,1,3,4,3,2,4,True,8
9291,22610,84,1,3,4,3,2,4,True,8
9292,7670,80,1,3,1,3,2,2,False,2
9293,19854,80,1,4,5,4,0,5,True,10
9294,7860,80,1,3,5,5,2,4,True,10
9295,6896,72,1,4,4,4,0,3,True,8
9296,21053,72,1,4,5,4,0,4,True,10
9297,14974,67,1,3,4,3,2,4,True,10
9298,17615,67,1,3,4,3,2,4,True,9
9299,7683,67,3,3,4,3,2,4,True,10
9300,24404,67,1,3,4,3,2,4,True,10
9301,10837,80,1,4,2,3,0,4,False,5
9302,17278,80,1,5,5,5,3,4,True,9
9303,18880,80,1,4,5,5,1,5,True,9
9304,12157,72,1,3,2,2,1,2,False,3
9305,9684,72,1,4,5,3,4,5,True,9
9306,5095,67,1,3,4,3,2,4,True,10
9307,10397,67,1,3,4,3,2,4,True,9
9308,3161,67,2,3,4,3,2,4,True,9
9309,17909,67,3,3,4,3,2,4,True,6
9310,21421,80,1,3,4,4,0,3,True,5
9311,748,80,1,4,5,5,3,4,True,10
9312,9136,80,1,3,5,4,3,4,True,8
9313,7713,72,1,3,3,4,3,4,True,7
9314,3939,72,3,1,3,5,0,3,False,5
9315,7713,72,3,4,5,5,2,4,True,9
9316,11001,67,1,3,4,3,2,4,True,9
9317,11278,67,3,3,4,3,2,4,True,10
9318,21304,67,1,3,4,3,2,4,True,10
9319,10480,80,3,3,5,5,0,5,True,9
9320,3565,80,1,3,5,4,0,5,True,10
9321,21723,80,1,3,4,3,1,3,True,6
9322,14984,72,1,2,2,1,1,1,False,2
9323,9827,72,1,4,5,4,3,5,True,9
9324,15203,72,1,3,5,5,4,4,True,8
9325,11308,67,1,3,4,3,2,4,True,9
9326,18922,67,3,3,4,3,2,4,True,10
9327,18102,67,3,3,4,3,2,4,True,8
9328,8606,80,1,4,5,4,0,4,True,10
9329,8119,80,3,5,5,4,3,4,True,9
9330,4003,72,1,1,3,4,0,2,False,6
9331,7713,72,3,3,4,5,1,2,False,4
9332,23852,67,1,3,4,3,2,4,True,9
9333,3322,67,1,3,4,3,2,4,True,10
9334,20247,85,3,5,5,5,5,5,True,10
9335,573,80,1,3,4,4,2,3,True,8
9336,10005,80,1,5,5,3,3,5,True,10
9337,5597,80,1,4,2,3,1,3,True,5
9338,8596,72,1,4,4,4,0,5,True,9
9339,22682,72,1,3,4,4,2,3,True,7
9340,10738,72,1,4,5,4,4,4,True,6
9341,19446,67,3,3,4,3,2,4,True,10
9342,9723,67,3,3,4,3,2,4,True,10
9343,15676,85,1,4,5,4,4,5,True,10
9344,15676,85,1,3,3,3,3,5,True,5
9345,2149,80,3,4,4,3,2,4,True,8
9346,10968,80,1,3,4,4,0,1,True,6
9347,18370,80,1,4,5,5,2,4,True,9
9348,19116,72,3,4,5,5,0,5,True,9
9349,2981,72,1,1,2,1,2,2,False,2
9350,24046,72,1,1,5,5,4,4,True,5
9351,18901,67,3,3,4,3,2,4,True,9
9352,6355,67,1,3,4,3,2,4,True,8
9353,16866,67,3,3,4,3,2,4,True,9
9354,19068,80,1,4,4,2,0,4,True,7
9356,17278,80,1,4,5,4,3,4,True,10
9357,10738,72,1,3,5,5,4,4,True,8
9358,24506,72,3,0,1,1,0,1,False,1
9359,6273,72,1,4,5,5,4,5,True,10
9360,19758,80,1,4,5,4,3,4,True,10
9361,13460,80,1,5,5,4,3,4,True,10
9362,20726,80,1,4,5,5,0,3,True,10
9363,15956,72,3,3,5,5,0,4,True,8
9364,3447,72,1,1,2,3,1,2,False,5
